"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
6860,"28f3eb233c069079",19,137695,144957,GGS,"76561198254835598",ay0k ,true,2
6861,"28f3eb233c069079",19,137788,145053,gg,"76561198173201923",buster,false,3
6862,ef0a2055d4debc35,4,16569,17563,.pause,"76561199076105068",Luan,true,3
6863,ef0a2055d4debc35,4,19184,20323,.unpause,"76561198125068631",kl1m,true,2
6864,ef0a2055d4debc35,4,20290,21496,checking fone,"76561197965117963",Doutor Clever,true,3
6865,ef0a2055d4debc35,4,31849,33718,eae,"76561198061423730",insani,true,2
6866,ef0a2055d4debc35,4,32304,34202,tudo certo ai?,"76561198061423730",insani,true,2
6867,ef0a2055d4debc35,4,32799,34723,"oi, ajeitando o fone do Luan, pessoal do tech","76561197965117963",Doutor Clever,true,3
6868,ef0a2055d4debc35,4,32872,34802,um dos fones nao esta funcionando,"76561198973820896",Falt,true,3
6869,ef0a2055d4debc35,4,33096,35042,demoro,"76561198061423730",insani,true,2
6870,ef0a2055d4debc35,4,33181,35127,o abafador?,"76561198061423730",insani,true,2
6871,ef0a2055d4debc35,4,33421,35380,fone mesmo,"76561197965117963",Doutor Clever,true,3
6872,ef0a2055d4debc35,4,33484,35452,intra,"76561197965117963",Doutor Clever,true,3
6873,ef0a2055d4debc35,4,33630,35603,podepa,"76561198061423730",insani,true,2
6874,ef0a2055d4debc35,4,34005,35998,ta escutando invertido kk,"76561197965117963",Doutor Clever,true,3
6875,ef0a2055d4debc35,4,34358,36370,kkkkkkk,"76561198061423730",insani,true,2
6876,ef0a2055d4debc35,4,34429,36450,ai é foda,"76561198061423730",insani,true,2
6877,ef0a2055d4debc35,4,34469,36492,oloco ai ele ta na bolha,"76561198218265253",venomzera,true,2
6878,ef0a2055d4debc35,4,34551,36574,comprou na 25 deu isso ai,"76561198978288908",P3C0,true,3
6879,ef0a2055d4debc35,4,35218,37286,se trocar e continuar ai é ele mesmo que ta errado kk,"76561197965117963",Doutor Clever,true,3
6880,ef0a2055d4debc35,4,41231,43641,"agora cs nao ta abrindo kk, mas tão lidando ali","76561197965117963",Doutor Clever,true,3
6881,ef0a2055d4debc35,4,43378,45910,"foi, sorry","76561197965117963",Doutor Clever,true,3
6882,ef0a2055d4debc35,4,43572,46115,r,"76561198061423730",insani,true,2
6883,ef0a2055d4debc35,4,43745,46299,all g,"76561198104626893",LNZ,true,2
6884,ef0a2055d4debc35,4,43937,46502,.unpause,"76561199076105068",Luan,true,3
6885,ef0a2055d4debc35,4,44411,47007,y,"76561199076105068",Luan,true,3
6886,ef0a2055d4debc35,12,108373,114633,LoL,"76561197965117963",Doutor Clever,false,3
6887,ef0a2055d4debc35,12,108583,114854,.READY,"76561199076105068",Luan,false,3
6888,ef0a2055d4debc35,12,108770,115052,xD,"76561199076105068",Luan,false,3
6889,ef0a2055d4debc35,12,108782,115064,.ready,"76561198004870673",borillejr,false,3
6890,ef0a2055d4debc35,12,108955,115248,.READY,"76561197965117963",Doutor Clever,false,3
6891,ef0a2055d4debc35,12,109780,116117,!ready,"76561198004870673",borillejr,false,3
6892,ef0a2055d4debc35,12,109985,116333,!ready,"76561199076105068",Luan,false,3
6893,ef0a2055d4debc35,12,110216,116577,.ready,"76561198104626893",LNZ,false,2
6894,ef0a2055d4debc35,14,117889,124705,gg,"76561199076105068",Luan,false,2
6895,ef0a2055d4debc35,14,118157,124987,disconnect,"76561199076105068",Luan,false,2
6896,cce09abab8ab8363,8,34912,36381,!pause,"76561199076105068",Luan,true,2
6897,cce09abab8ab8363,8,35776,37298,salve guys,"76561199076105068",Luan,true,2
6898,cce09abab8ab8363,8,36041,37574,eae,"76561198061423730",insani,true,3
6899,cce09abab8ab8363,8,36610,38176,tech,"76561199076105068",Luan,true,2
6900,cce09abab8ab8363,8,36821,38399,vindo ruido aqui,"76561199076105068",Luan,true,2
6901,cce09abab8ab8363,8,42886,44817,.unpause,"76561199076105068",Luan,true,2
6902,cce09abab8ab8363,12,70533,74054,!ready,"76561197965117963",Doutor Clever,false,2
6903,cce09abab8ab8363,12,70584,74105,!ready,"76561198973820896",Falt,false,2
6904,cce09abab8ab8363,12,70599,74120,.ready,"76561198104626893",LNZ,true,3
6905,cce09abab8ab8363,12,70834,74389,!ready,"76561199076105068",Luan,false,2
6906,cce09abab8ab8363,13,71021,74586,.ready,"76561199076105068",Luan,true,3
6907,"62445b77e1210be9",7,45162,47563,.tech,"76561199181968192",Something,true,2
6908,"62445b77e1210be9",7,51650,54389,r,"76561199181968192",Something,true,2
6909,"62445b77e1210be9",7,51901,54654,R,"76561198874529807",Kunai,true,3
6910,"62445b77e1210be9",8,61964,65240,!TECH,"76561198184955555",spirit,true,2
6911,"62445b77e1210be9",8,62137,65422,pc prob,"76561198096372312",shady,true,2
6912,"62445b77e1210be9",8,62145,65430,pc prob,"76561198184955555",spirit,true,2
6913,"62445b77e1210be9",8,62157,65442,pc reboot,"76561199181968192",Something,true,2
6914,"62445b77e1210be9",8,73800,77656,r,"76561197985246786",mynio,true,3
6915,"62445b77e1210be9",8,76038,80012,"1S","76561198860321247",demente,true,2
6916,"62445b77e1210be9",8,78184,82271,r,"76561198860321247",demente,true,2
6917,"62445b77e1210be9",8,78290,82377,!unpause,"76561198081687729",KEi,true,3
6918,"62445b77e1210be9",8,78307,82396,r,"76561197985246786",mynio,true,3
6919,"62445b77e1210be9",8,80051,84232,nl,"76561198860321247",demente,true,2
6920,"62445b77e1210be9",8,80059,84242,nl,"76561199181968192",Something,true,2
6921,"62445b77e1210be9",8,80111,84298,nl,"76561198184955555",spirit,true,2
6922,"62445b77e1210be9",8,80618,84828,o9k,"76561198076696741",Kylar,true,3
6923,"62445b77e1210be9",8,81160,85398,"1more","76561198076696741",Kylar,true,3
6924,"62445b77e1210be9",8,82443,86749,r,"76561199181968192",Something,true,2
6925,"62445b77e1210be9",8,82562,86875,r,"76561197985246786",mynio,true,3
6926,"62445b77e1210be9",12,128432,135143,laaaaag,"76561198076696741",Kylar,true,3
6927,"62445b77e1210be9",12,129001,135741,=|,"76561197985246786",mynio,true,3
6928,"62445b77e1210be9",13,132767,139727,hfhf,"76561197985246786",mynio,true,2
6929,"91043e961834be5c",1,192,245,hyfh,"76561198076696741",Kylar,true,2
6930,"91043e961834be5c",1,395,459,hf,"76561198076696741",Kylar,true,2
6931,"91043e961834be5c",1,535,607,HF,"76561198874529807",Kunai,true,2
6932,"91043e961834be5c",14,96871,101997,!tech,"76561197985246786",mynio,true,3
6933,"91043e961834be5c",14,97587,102753,!unpause,"76561197985246786",mynio,true,3
6934,"91043e961834be5c",19,129456,136289,!tac,"76561197985246786",mynio,true,3
6935,"91043e961834be5c",20,149945,157853,gg,"76561198874529807",Kunai,false,3
6936,"2c61e42af43466e6",2,11587,12292,.tech,"76561199241953370",CutzMeretz,false,2
6937,"2c61e42af43466e6",3,11851,12567,som do bartin ,"76561199241953370",CutzMeretz,true,2
6938,"2c61e42af43466e6",3,11902,12625,"1sec","76561199241953370",CutzMeretz,true,2
6939,"2c61e42af43466e6",3,14046,14894,!ready,"76561199241953370",CutzMeretz,true,2
6940,"2c61e42af43466e6",3,14251,15110,!unpause,"76561199241953370",CutzMeretz,true,2
6941,"2c61e42af43466e6",12,86345,91346,!Ready,"76561199241953370",CutzMeretz,false,2
6942,"2c61e42af43466e6",13,91395,96711,!UNPAUSE,"76561199241953370",CutzMeretz,true,3
6943,"2c61e42af43466e6",13,100788,106644,gg],"76561197994888003",danoco,false,3
6944,"387f04e3e824906a",17,126641,133984,!tech,"76561199241953370",CutzMeretz,true,3
6945,"387f04e3e824906a",17,128353,135794,jogo do lash travando e tem 10 candango falando do lado do bartin aqui ,"76561199241953370",CutzMeretz,true,3
6946,"387f04e3e824906a",17,128406,135855,perae,"76561199241953370",CutzMeretz,true,3
6947,"387f04e3e824906a",17,128932,136407,kkkk,"76561198319723208",HUASOPEEK,true,2
6948,"387f04e3e824906a",17,129276,136770,ta vazando tudo no mic dele,"76561199241953370",CutzMeretz,true,3
6949,"387f04e3e824906a",17,129789,137315,grave matiass,"76561199241953370",CutzMeretz,true,3
6950,"387f04e3e824906a",17,130883,138473,r:,"76561199241953370",CutzMeretz,true,3
6951,"387f04e3e824906a",20,153341,162222,!tech,"76561199241953370",CutzMeretz,true,3
6952,"387f04e3e824906a",20,153466,162352,pc do lash,"76561199241953370",CutzMeretz,true,3
6953,"387f04e3e824906a",20,153553,162448,travando ,"76561199241953370",CutzMeretz,true,3
6954,"387f04e3e824906a",20,153652,162550,dnv,"76561199241953370",CutzMeretz,true,3
6955,"387f04e3e824906a",20,153864,162773,np,"76561198319723208",HUASOPEEK,true,2
6956,"387f04e3e824906a",20,159949,169211,guys,"76561199241953370",CutzMeretz,true,3
6957,"387f04e3e824906a",20,160301,169584,pedimos pra dar live no round em nl,"76561199241953370",CutzMeretz,true,3
6958,"387f04e3e824906a",20,160589,169884,corre meio tava bomba aqui ,"76561199241953370",CutzMeretz,true,3
6959,"387f04e3e824906a",20,160698,170003,pra ver ,"76561199241953370",CutzMeretz,true,3
6960,"387f04e3e824906a",20,160876,170192,bora,"76561198216891576",dgt,true,2
6961,"387f04e3e824906a",20,161084,170411,se vai continuar,"76561199241953370",CutzMeretz,true,3
6962,"387f04e3e824906a",20,161244,170582,sim,"76561198242950384",max,true,2
6963,"387f04e3e824906a",20,161285,170624,ta,"76561198319723208",HUASOPEEK,true,2
6964,"387f04e3e824906a",20,161349,170689,ty,"76561199241953370",CutzMeretz,true,3
6965,"387f04e3e824906a",20,162457,171863,g,"76561199241953370",CutzMeretz,true,3
6966,"387f04e3e824906a",20,162576,171991,e nl?,"76561198067722198",luchov,true,2
6967,"387f04e3e824906a",20,162649,172066,vamos testar,"76561198242950384",max,true,2
6968,"387f04e3e824906a",20,162723,172142,nl,"76561199241953370",CutzMeretz,true,3
6969,"387f04e3e824906a",20,162768,172194,s,"76561199241953370",CutzMeretz,true,3
6970,"387f04e3e824906a",20,162834,172262,nl,"76561198242950384",max,true,2
6971,"387f04e3e824906a",20,162844,172272,ta,"76561198067722198",luchov,true,2
6972,"387f04e3e824906a",20,162876,172304,nl,"76561199241953370",CutzMeretz,true,3
6973,"387f04e3e824906a",20,162894,172322,go,"76561198242950384",max,true,2
6974,"387f04e3e824906a",20,163064,172503,go nl ,"76561198319723208",HUASOPEEK,true,2
6975,"387f04e3e824906a",20,165768,175362,ta bem_,"76561198319723208",HUASOPEEK,true,2
6976,"387f04e3e824906a",20,166576,176218,ta vendo ainda,"76561198130084582",b4rtiN,true,3
6977,"387f04e3e824906a",20,170076,179923,"1 rr masa","76561198319723208",HUASOPEEK,true,2
6978,"387f04e3e824906a",20,170081,179928,ty guys ,"76561199241953370",CutzMeretz,true,3
6979,"387f04e3e824906a",20,170320,180179,mas,"76561198319723208",HUASOPEEK,true,2
6980,"387f04e3e824906a",20,170400,180261,+1 rr y go,"76561199241953370",CutzMeretz,true,3
6981,"387f04e3e824906a",20,171114,181016,!unpause,"76561199241953370",CutzMeretz,true,3
6982,"387f04e3e824906a",24,207040,219008,vamos previsdar de tec,"76561199241953370",CutzMeretz,true,3
6983,"387f04e3e824906a",24,207169,219147,o var do lash ,"76561199241953370",CutzMeretz,true,3
6984,"387f04e3e824906a",24,207287,219271,ta indo pra 50,"76561199241953370",CutzMeretz,true,3
6985,"387f04e3e824906a",24,207474,219470,vamo pedir pra trocar o pc ,"76561199241953370",CutzMeretz,true,3
6986,"387f04e3e824906a",24,208252,220293,adm falouj q vai ter q jogar,"76561199241953370",CutzMeretz,true,3
6987,"387f04e3e824906a",24,208466,220521,se travar dnv pausamos,"76561199241953370",CutzMeretz,true,3
6988,"387f04e3e824906a",24,208521,220578,osso,"76561199241953370",CutzMeretz,true,3
6989,"387f04e3e824906a",24,208574,220631,go,"76561198328716965",lash,true,3
6990,"387f04e3e824906a",24,208683,220750,nossa,"76561198067722198",luchov,false,2
6991,"387f04e3e824906a",24,210914,223105,"1sec","76561198242950384",max,false,2
6992,"387f04e3e824906a",24,213667,226021,.ready,"76561198067722198",luchov,false,2
6993,"387f04e3e824906a",24,213677,226031,.ready,"76561199241953370",CutzMeretz,true,3
6994,"387f04e3e824906a",25,215023,227454,!pause,"76561198067722198",luchov,true,2
6995,"387f04e3e824906a",25,215886,228363,!unpause,"76561199241953370",CutzMeretz,true,3
6996,"387f04e3e824906a",25,216236,228735,!unpause,"76561198319723208",HUASOPEEK,true,2
6997,"387f04e3e824906a",25,216527,229046,!tech,"76561199241953370",CutzMeretz,true,3
6998,"387f04e3e824906a",25,218271,230890,!unpause,"76561199241953370",CutzMeretz,true,3
6999,"387f04e3e824906a",25,218307,230926,r,"76561198328716965",lash,true,3
7000,"387f04e3e824906a",25,218478,231108,!unpause,"76561198319723208",HUASOPEEK,true,2
7001,"387f04e3e824906a",25,227081,240207,!tech,"76561199241953370",CutzMeretz,false,3
7002,"387f04e3e824906a",26,229312,242562,trocando o pc guys,"76561198324810333",t9rnay,true,3
7003,"387f04e3e824906a",26,229623,242894,n parou de lagar ,"76561198324810333",t9rnay,true,3
7004,"387f04e3e824906a",26,229856,243139,suave,"76561198242950384",max,true,2
7005,"387f04e3e824906a",26,229885,243168,np,"76561198319723208",HUASOPEEK,true,2
7006,"387f04e3e824906a",26,270066,285664,r,"76561198216891576",dgt,true,2
7007,"387f04e3e824906a",26,276665,292644,acabando aqui ,"76561199241953370",CutzMeretz,true,3
7008,"387f04e3e824906a",26,278094,294151,correa,"76561199241953370",CutzMeretz,true,3
7009,"387f04e3e824906a",26,278234,294302,rr plz ,"76561199241953370",CutzMeretz,true,3
7010,"387f04e3e824906a",26,278340,294415,e go ,"76561199241953370",CutzMeretz,true,3
7011,"9bf0eddddeed8ff7",13,76671,81476,.ready,"76561197960710573",NBK-,true,3
7012,"9bf0eddddeed8ff7",13,76732,81537,.READY,"76561197991593267",sausoL,true,2
7013,"9bf0eddddeed8ff7",19,117943,125297,gg,"76561198274686035",Brooxsy,false,3
7014,"9bf0eddddeed8ff7",19,117965,125319,gg,"76561197960710573",NBK-,false,3
7015,eae6dc83883100f7,13,81680,86803,r,"76561198274686035",Brooxsy,true,2
7016,eae6dc83883100f7,13,81779,86912,r,"76561197998197366",mopoz,true,3
7017,eae6dc83883100f7,20,128905,136954,GG,"76561198274686035",Brooxsy,false,2
7018,eae6dc83883100f7,20,128938,136992,gg,"76561197960710573",NBK-,false,2
7019,eae6dc83883100f7,20,128955,137011,GG,"76561198124884044",wasiNk,false,2
7020,eae6dc83883100f7,20,128986,137045,gg,"76561198081528911",misutaaa,false,2
7021,eae6dc83883100f7,20,129022,137082,ggs,"76561197998197366",mopoz,true,3
7022,"6453198612798e06",1,4930,5286,!ready,"76561198258225965",naiter,true,2
7023,"6453198612798e06",9,60337,64165,!tac,"76561198258225965",naiter,true,2
7024,"6453198612798e06",12,93380,99301,!READY,"76561198258225965",naiter,true,2
7025,"6453198612798e06",12,94599,100594,!notready,"76561198131105028",h1glaiN,false,2
7026,"6453198612798e06",12,94770,100776,!unready,"76561198258225965",naiter,true,2
7027,"6453198612798e06",12,94915,100932,!ready,"76561198055604641",fjZ,false,3
7028,"6453198612798e06",12,98148,104370,!ready,"76561197961277448",miL4nNNNNNN-,true,2
7029,"2f0c34cd76cb0d68",1,3716,3997,!ready,"76561198274417433",Folke,true,2
7030,"2f0c34cd76cb0d68",1,4984,5340,!ready,"76561198258225965",naiter,true,3
7031,"2f0c34cd76cb0d68",3,27299,29032,!tech,"76561198258225965",naiter,false,3
7032,"2f0c34cd76cb0d68",4,31640,33645,Sup?,"76561198274417433",Folke,true,2
7033,"2f0c34cd76cb0d68",4,31806,33823,.TAC,"76561198131105028",h1glaiN,true,3
7034,"2f0c34cd76cb0d68",4,32160,34200,DDOS,"76561198079708508",xadoxg0d,true,3
7035,"2f0c34cd76cb0d68",12,91982,95073,xd,"76561197963682761",HS,true,2
7036,"2f0c34cd76cb0d68",12,92697,95837,!ready,"76561198258225965",naiter,false,3
7037,"2f0c34cd76cb0d68",12,92725,95865,!ready,"76561198131105028",h1glaiN,false,3
7038,"2f0c34cd76cb0d68",12,93116,96280,!READY,"76561198274417433",Folke,true,2
7039,"2f0c34cd76cb0d68",14,107744,111824,!tac,"76561198258225965",naiter,true,2
7040,"2f0c34cd76cb0d68",15,111023,115306,!tac,"76561198258225965",naiter,true,2
7041,"2f0c34cd76cb0d68",21,155887,162982,!TAC,"76561198258225965",naiter,true,2
7042,d023384934f11de9,1,97,149,hfhfhfhf,"76561198177661881",brokeN,true,3
7043,d023384934f11de9,20,164154,172751,gg,"76561198278441856",Leomonster,false,3
7044,d023384934f11de9,20,164233,172836,GG,"76561198012903465",cLd,false,2
7045,d023384934f11de9,20,164346,172953,GG,"76561198026011807",zmb,false,3
7046,"55bb74eeb004bfcd",8,54337,57219,fdp,"76561198026011807",zmb,false,3
7047,"55bb74eeb004bfcd",9,54524,57415,suadhusahdaushd,"76561197993759963",rem1x,true,2
7048,"55bb74eeb004bfcd",11,70455,74180,.tac,"76561198278441856",Leomonster,true,3
7049,"55bb74eeb004bfcd",22,164958,173642,gg,"76561198026011807",zmb,false,2
7050,e9bbf2ce87ebb9e5,1,267,357,.ready,"76561198991278425",Krabeni,true,3
7051,e9bbf2ce87ebb9e5,1,785,980,.ready,"76561198031554200",JW,true,2
7052,e9bbf2ce87ebb9e5,1,4098,4966,hfhfhf,"76561198060916227",bobeksde,true,2
7053,e9bbf2ce87ebb9e5,6,39305,47313,gg,"76561198060916227",bobeksde,false,2
7054,e9bbf2ce87ebb9e5,6,39306,47314,gg,"76561198991278425",Krabeni,false,3
7055,e9bbf2ce87ebb9e5,6,39317,47325,gg,"76561198031554200",JW,false,2
7056,e9bbf2ce87ebb9e5,6,39365,47373,ggwp,"76561199132217533",maxster,false,2
7057,e9bbf2ce87ebb9e5,6,39400,47411,gg,"76561199313968259",cmtry,false,3
7058,"616a486dd559b3ab",1,63,107,hfhf,"76561198972795853",lauNX,true,2
7059,"616a486dd559b3ab",1,1100,1210,hfhf,"76561199132217533",maxster,true,3
7060,"616a486dd559b3ab",1,1384,1519,HF,"76561199235199664",dex,true,3
7061,"616a486dd559b3ab",12,86918,92863,!tech,"76561198972795853",lauNX,true,2
7062,"616a486dd559b3ab",12,87027,92984,.tech,"76561198972795853",lauNX,true,2
7063,"616a486dd559b3ab",12,87681,93677,do restore,"76561198991278425",Krabeni,true,2
7064,"5e04d12b8d884d33",1,834,991,R,"76561199100725838",dziugss,true,2
7065,"5e04d12b8d884d33",1,858,1015,r,"76561198875633179",dem0n,true,2
7066,"5e04d12b8d884d33",1,898,1055,r,"76561198031554200",JW,true,3
7067,"5e04d12b8d884d33",2,22495,25633,.ready,"76561198972795853",lauNX,true,3
7068,"2f0d782c4c89b6aa",1,1007,1116,hfhf,"76561199132217533",maxster,true,3
7069,"2f0d782c4c89b6aa",1,1128,1242,hfhf,"76561198972795853",lauNX,true,2
7070,"2f0d782c4c89b6aa",1,1130,1245,hf,"76561199313968259",cmtry,true,2
7071,"2f0d782c4c89b6aa",1,1163,1282,hf,"76561198991278425",Krabeni,true,2
7072,"2f0d782c4c89b6aa",2,14946,15995,ns,"76561199313968259",cmtry,false,2
7073,"2f0d782c4c89b6aa",3,15687,16780,ty,"76561198060916227",bobeksde,true,3
7074,"2f0d782c4c89b6aa",13,109053,116456,!ready,"76561198875633179",dem0n,true,3
7075,"2f0d782c4c89b6aa",13,109182,116591,.ready,"76561198875633179",dem0n,true,3
7076,"2f0d782c4c89b6aa",13,109200,116610,.ready,"76561198972795853",lauNX,true,3
7077,"2f0d782c4c89b6aa",13,109302,116724,.r,"76561198875633179",dem0n,true,3
7078,"2f0d782c4c89b6aa",13,109406,116830,!r,"76561198875633179",dem0n,true,3
7079,"2f0d782c4c89b6aa",13,110831,118357,.tech,"76561198875633179",dem0n,true,3
7080,"2f0d782c4c89b6aa",13,111027,118566,!tech,"76561198875633179",dem0n,true,3
7081,"2f0d782c4c89b6aa",13,111109,118648,.tech,"76561198875633179",dem0n,true,3
7082,"2f0d782c4c89b6aa",13,111232,118784,.pause,"76561198875633179",dem0n,true,3
7083,"2f0d782c4c89b6aa",13,111246,118798,RR pc,"76561198991278425",Krabeni,true,3
7084,"2f0d782c4c89b6aa",13,111315,118868,.tech,"76561198031554200",JW,true,2
7085,"2f0d782c4c89b6aa",13,111677,119256,can you take tech pause admin,"76561198031554200",JW,true,2
7086,"2f0d782c4c89b6aa",13,111967,119572,nl,"76561198875633179",dem0n,true,3
7087,"2f0d782c4c89b6aa",13,112042,119647,nl,"76561198031554200",JW,true,2
7088,"2f0d782c4c89b6aa",13,112194,119812,nl,"76561198071096426",Ro1f,true,2
7089,"8ba463dcb9448fb7",1,421,554,ready ,"76561198875633179",dem0n,true,3
7090,"8ba463dcb9448fb7",1,1093,1346,r,"76561198991278425",Krabeni,true,3
7091,"8ba463dcb9448fb7",1,2880,3508,.ready,"76561198991278425",Krabeni,true,3
7092,"8ba463dcb9448fb7",7,45061,54256,.tech,"76561198031554200",JW,true,2
7093,"8ba463dcb9448fb7",7,45725,55073,suP?,"76561198991278425",Krabeni,true,3
7094,"8ba463dcb9448fb7",7,45906,55287,r,"76561198031554200",JW,true,2
7095,"8ba463dcb9448fb7",7,46099,55523,r,"76561198991278425",Krabeni,true,3
7096,"8ba463dcb9448fb7",7,46162,55589,mouse bug,"76561199235199664",dex,true,2
7097,"8ba463dcb9448fb7",7,46199,55626,.ready,"76561198991278425",Krabeni,true,3
7098,"8ba463dcb9448fb7",7,46254,55699,something with mouse,"76561198031554200",JW,true,2
7099,"8ba463dcb9448fb7",7,46378,55844,some mental problems,"76561198071096426",Ro1f,true,2
7100,"8ba463dcb9448fb7",10,77250,93003,gege,"76561198060916227",bobeksde,true,2
7101,"8ba463dcb9448fb7",10,77263,93016,GG,"76561198071096426",Ro1f,true,2
