"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
4304,a8c57cc52209161f,"76561198939861318",12,Team A,nacho,27,18,2,1.5,18,66.0,2704,442,3,2,5,117.565216,1.173913,0.782609,0.0,-1,0,0,0,0,0,0,58,69.565216,1.713437,1.551749,0,6,3,0,1,5,4,2,2,0,78,1,CSGO-xPVXN-4vAuq-HNmWV-Awctc-pL3ED
4305,a8c57cc52209161f,"76561198361613212",11,Team A,abizz,7,19,4,0.37,6,85.0,847,214,1,5,1,36.826088,0.304348,0.826087,2.913043,-1,0,0,0,0,0,0,17,52.173912,0.446957,0.400324,67,0,2,0,0,3,2,0,0,0,85,3,CSGO-dD5GH-uDMXj-vwSxA-OF47K-ERNMB
4306,a8c57cc52209161f,"76561198364207482",7,Team B,timo,21,13,7,1.62,10,47.0,2339,217,1,0,5,101.695656,0.913043,0.565217,3.0,-1,0,0,0,1,0,0,51,86.95652,1.320193,1.539949,69,3,3,0,0,8,5,1,0,0,197,1,CSGO-b7jdo-QJOrp-c7vOc-S4iOY-6DR7B
4307,a8c57cc52209161f,"76561198148561509",9,Team B,cass1n,18,10,6,1.8,9,50.0,1618,161,2,0,4,70.347824,0.782609,0.434783,0.304348,-1,0,0,0,2,0,0,46,78.26087,1.343112,1.328596,7,5,1,0,0,8,3,0,1,0,257,4,CSGO-3VkWo-cA9Oh-QEbX6-RoP3a-rCKeB
4308,a8c57cc52209161f,"76561198997188511",10,Team A,ivz,9,13,5,0.69,2,22.0,1135,153,2,0,3,49.347828,0.391304,0.565217,1.217391,-1,0,0,0,3,0,0,34,56.521736,0.796012,0.690641,28,4,2,0,0,5,1,1,0,0,50,2,CSGO-X7Apw-QMY5B-WKU6C-W932m-mjf4D
4309,a8c57cc52209161f,"76561198014498951",15,Team B,Noktse,10,17,8,0.59,9,90.0,1492,159,0,2,0,64.86957,0.434783,0.73913,3.956522,-1,0,0,0,2,0,0,32,69.565216,0.652272,0.793424,91,0,5,0,1,4,3,0,0,0,490,3,CSGO-y74Xk-crxAo-5N9p4-LQnQ4-KS8SA
4310,"1aaf42cdb6da602c","76561198997188511",3,Team A,ivz,13,17,6,0.76,2,15.0,1510,148,4,1,3,75.5,0.65,0.85,0.55,-1,0,0,0,2,0,0,36,60.000004,0.810766,0.879789,11,3,6,0,0,6,2,1,0,0,62,2,CSGO-X7Apw-QMY5B-WKU6C-W932m-mjf4D
4311,"1aaf42cdb6da602c","76561198981301404",6,Team A,Tom1jed,10,16,5,0.63,9,90.0,1169,287,1,1,0,58.45,0.5,0.8,0.0,-1,0,0,0,0,0,0,25,70.0,0.639325,0.790242,0,3,3,0,0,6,2,0,0,0,265,4,CSGO-Cn2ZN-eMvFP-VMB4B-q8mAh-pzJzN
4312,"1aaf42cdb6da602c","76561198364207482",10,Team B,timo,13,14,5,0.93,9,69.0,1619,206,1,5,2,80.95,0.65,0.7,3.7,-1,0,0,0,1,0,0,36,80.0,0.933444,1.118182,74,3,8,0,2,6,2,1,0,0,137,1,CSGO-b7jdo-QJOrp-c7vOc-S4iOY-6DR7B
4313,"1aaf42cdb6da602c","76561198014498951",14,Team B,Noktse,16,8,5,2.0,6,37.0,1315,181,0,1,3,65.75,0.8,0.4,4.75,-1,0,0,0,2,0,0,45,80.0,1.362131,1.359063,95,4,1,0,0,8,1,2,0,0,329,0,CSGO-y74Xk-crxAo-5N9p4-LQnQ4-KS8SA
4314,"1aaf42cdb6da602c","76561198199343350",15,Team B,buda,14,14,8,1.0,8,57.0,1542,211,4,2,2,77.1,0.7,0.7,1.65,-1,0,0,0,0,2,0,40,80.0,0.917212,1.164023,33,4,5,0,1,8,3,0,0,0,353,3,CSGO-GWQYF-93OOt-mcpTY-AGoCt-o8veM
4315,"1aaf42cdb6da602c","76561198361613212",5,Team A,abizz,9,15,5,0.6,4,44.0,1043,245,1,1,1,52.15,0.45,0.75,3.85,-1,0,0,0,0,0,0,23,75.0,0.609439,0.79001,77,2,1,0,0,7,1,0,0,0,94,3,CSGO-DHVC9-Gxmir-eJvcM-pZuf2-8bBAA
4316,"1aaf42cdb6da602c","76561198939861318",4,Team A,nacho,11,14,3,0.79,6,54.0,1270,215,0,6,1,63.5,0.55,0.7,4.55,-1,0,0,0,0,0,0,25,65.0,0.791888,0.856446,91,4,2,0,1,8,0,1,0,0,74,1,CSGO-xPVXN-4vAuq-HNmWV-Awctc-pL3ED
4317,"1aaf42cdb6da602c","76561198422434044",7,Team B,tomaszin,19,11,6,1.73,13,68.0,1977,183,2,2,4,98.85,0.95,0.55,2.0,-1,0,0,0,0,2,0,49,90.0,1.451787,1.592679,40,4,4,0,1,7,4,0,1,0,228,4,CSGO-fb9Xe-w2SSm-y2QZQ-tpB98-jpybE
4318,"1aaf42cdb6da602c","76561198148561509",9,Team B,cass1n,17,12,6,1.42,6,35.0,1543,129,3,0,2,77.15,0.85,0.6,2.9,-1,0,0,0,1,0,0,41,90.0,1.153325,1.410161,58,4,2,0,0,9,4,0,0,0,114,2,CSGO-3VkWo-cA9Oh-QEbX6-RoP3a-rCKeB
4319,"1aaf42cdb6da602c","76561198077857805",12,Team A,naz,16,17,4,0.94,9,56.0,1508,336,4,1,2,75.4,0.8,0.85,0.05,-1,0,0,0,3,0,0,43,70.0,0.907087,1.072157,1,3,5,0,0,8,4,0,0,0,162,0,CSGO-9OnYm-8WGXG-uvD5L-T3RMm-TxNQC
4320,d48a853d9c1e877e,"76561198829202374",7,Team B,Sdaim,12,15,4,0.8,7,58.0,1284,104,2,2,0,67.57895,0.631579,0.789474,1.210526,-1,0,0,0,0,0,0,29,68.42105,0.730391,0.923334,23,0,5,0,0,10,1,0,0,0,156,0,CSGO-YxP2X-SQ7wO-HaFoS-T2YHu-3CUSH
4321,d48a853d9c1e877e,"76561198119088041",6,Team B,SELLTER,14,17,3,0.82,9,64.0,1408,220,3,2,3,74.10526,0.736842,0.894737,2.736842,-1,0,0,0,2,0,0,35,68.42105,0.823837,0.973863,52,2,3,0,1,6,4,0,0,0,95,3,CSGO-y7DLq-a7ZiG-GN5Wc-8F8Qy-VtjjD
4322,d48a853d9c1e877e,"76561198860760060",11,Team A,krazy,9,13,4,0.69,2,22.0,1085,185,1,0,1,57.105263,0.473684,0.684211,0.421053,-1,0,0,0,1,0,0,24,68.42105,0.68456,0.809439,8,2,3,0,0,7,1,0,0,0,184,1,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4323,d48a853d9c1e877e,"76561197997981170",15,Team A,MUTiRiS,12,12,3,1.0,9,75.0,1297,199,2,2,1,68.26316,0.631579,0.631579,0.578947,-1,0,0,0,1,0,0,32,84.210526,1.012174,1.119685,11,1,4,0,2,3,3,1,0,0,183,0,CSGO-Bd7ys-qT9Ti-9a24R-DZ5Dh-Y2hWA
4324,d48a853d9c1e877e,"76561198804877596",14,Team A,aragornN,9,13,5,0.69,3,33.0,1157,204,0,2,1,60.894737,0.473684,0.684211,0.736842,-1,0,0,0,0,0,0,25,78.94737,0.745619,0.90365,14,1,5,0,2,3,3,0,0,0,307,3,CSGO-ajSaR-ANnAD-PMejQ-hGeXP-aarVQ
4325,d48a853d9c1e877e,"76561198034202275",13,Team A,s1mple,32,11,2,2.91,20,62.0,2862,140,6,1,8,150.63158,1.684211,0.578947,0.736842,-1,0,0,0,1,0,0,69,89.47369,2.453692,2.354316,14,9,2,0,0,4,5,6,0,0,189,2,CSGO-E8xcE-27Lmw-2ipNt-3HZvp-pevvE
4326,d48a853d9c1e877e,"76561198044045107",8,Team A,electronic,16,11,0,1.45,6,37.0,1642,233,3,2,2,86.42105,0.842105,0.578947,0.263158,-1,0,0,0,0,0,0,33,73.68421,1.231112,1.295231,5,4,4,0,0,7,3,1,0,0,477,3,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4327,d48a853d9c1e877e,"76561198415498595",12,Team B,yiksrezo,8,17,5,0.47,4,50.0,1248,220,0,2,0,65.68421,0.421053,0.894737,3.421053,-1,0,0,0,0,0,0,24,68.42105,0.468407,0.684454,65,4,4,0,0,6,1,0,0,0,361,1,CSGO-RwkBi-ZzMcB-jZ495-OSH6r-WwDmQ
4328,d48a853d9c1e877e,"76561199173322766",5,Team B,tex1y,13,15,1,0.87,7,53.0,1226,143,2,4,2,64.52631,0.684211,0.789474,0.315789,-1,0,0,0,1,0,0,31,57.894737,0.988072,0.866484,6,5,0,0,0,5,2,0,1,0,220,2,CSGO-9HMxj-3cvbL-f47eo-xjw8o-njYbD
4329,d48a853d9c1e877e,"76561198843372097",4,Team B,mag1k3Y,13,14,3,0.93,7,53.0,1275,170,0,2,1,67.10526,0.684211,0.736842,0.315789,-1,0,0,0,0,0,0,30,78.94737,0.970057,1.066955,6,2,4,0,0,4,3,1,0,0,144,0,CSGO-EPGEu-eZfWA-OHYKQ-GBJHh-keiaB
4330,baa6bbea8b2ffb45,"76561198044045107",4,Team B,electronic,17,14,2,1.21,6,35.0,1768,245,3,0,2,73.666664,0.708333,0.583333,1.916667,-1,0,0,0,2,0,0,48,70.83333,1.029259,1.123946,46,3,1,0,0,12,1,1,0,0,793,2,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4331,baa6bbea8b2ffb45,"76561198034202275",7,Team B,s1mple,29,13,4,2.23,9,31.0,2325,199,5,0,5,96.875,1.208333,0.541667,5.458333,-1,0,0,0,1,0,0,63,79.16667,1.746946,1.72172,131,6,1,0,0,5,9,2,0,0,550,1,CSGO-E8xcE-27Lmw-2ipNt-3HZvp-pevvE
4332,baa6bbea8b2ffb45,"76561198843372097",9,Team A,mag1k3Y,16,11,4,1.45,8,50.0,1479,231,2,2,3,61.625,0.666667,0.458333,6.041667,-1,0,0,0,3,0,0,43,83.33333,1.314202,1.215564,145,3,4,0,1,8,0,1,0,1,136,0,CSGO-E8xcE-27Lmw-2ipNt-3HZvp-pevvE
4333,baa6bbea8b2ffb45,"76561198829202374",8,Team A,Sdaim,15,17,6,0.88,7,46.0,1539,189,2,2,4,64.125,0.625,0.708333,4.958333,-1,0,0,0,0,1,0,40,62.5,0.92991,0.910543,119,2,3,0,0,4,4,1,0,0,233,1,CSGO-YxP2X-SQ7wO-HaFoS-T2YHu-3CUSH
4334,baa6bbea8b2ffb45,"76561198860760060",11,Team B,krazy,7,18,8,0.39,6,85.0,1319,205,1,3,1,54.958332,0.291667,0.75,2.916667,-1,0,0,0,1,0,0,26,70.83333,0.472319,0.640029,70,1,5,0,2,5,1,0,0,0,272,4,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4335,baa6bbea8b2ffb45,"76561198119088041",14,Team A,SELLTER,17,16,7,1.06,9,52.0,1737,355,0,1,1,72.375,0.708333,0.666667,6.708333,-1,0,0,0,1,1,0,48,70.83333,1.057782,1.09616,161,5,4,0,0,9,2,0,1,0,177,3,CSGO-y7DLq-a7ZiG-GN5Wc-8F8Qy-VtjjD
4336,baa6bbea8b2ffb45,"76561197997981170",13,Team B,MUTiRiS,5,18,4,0.28,1,20.0,895,248,0,5,0,37.291668,0.208333,0.75,11.75,-1,0,0,0,1,0,0,17,62.5,0.402694,0.43403,282,1,6,0,2,3,1,0,0,0,232,3,CSGO-Bd7ys-qT9Ti-9a24R-DZ5Dh-Y2hWA
4337,baa6bbea8b2ffb45,"76561198804877596",3,Team B,aragornN,17,17,6,1.0,4,23.0,2109,469,5,2,3,87.875,0.708333,0.708333,11.416667,-1,0,0,0,2,0,0,48,70.83333,0.975366,1.119405,274,2,2,0,0,8,3,1,0,0,455,0,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4338,baa6bbea8b2ffb45,"76561198415498595",5,Team A,yiksrezo,20,15,3,1.33,11,55.0,2042,383,2,2,3,85.083336,0.833333,0.625,5.583333,-1,0,0,0,0,0,0,45,66.66667,1.268804,1.220052,134,5,2,0,1,7,2,3,0,0,242,3,CSGO-RwkBi-ZzMcB-jZ495-OSH6r-WwDmQ
4339,baa6bbea8b2ffb45,"76561199173322766",10,Team A,tex1y,12,16,12,0.75,8,66.0,1938,274,4,7,2,80.75,0.5,0.666667,9.208333,-1,0,0,0,1,0,0,38,75.0,0.762873,0.994061,221,0,6,0,3,6,3,0,0,0,300,2,CSGO-9HMxj-3cvbL-f47eo-xjw8o-njYbD
4340,"2b695c1803b50d24","76561198860760060",6,Team B,krazy,22,15,2,1.47,11,50.0,1600,330,5,2,0,72.72727,1.0,0.681818,2.090909,-1,0,0,0,0,0,0,45,77.27273,1.33302,1.368318,46,5,2,0,0,10,3,2,0,0,299,4,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4341,"2b695c1803b50d24","76561198415498595",11,Team A,yiksrezo,9,13,3,0.69,7,77.0,877,122,0,3,0,39.863636,0.409091,0.590909,0.0,-1,0,0,0,0,0,0,22,63.636364,0.729103,0.705839,0,3,1,0,0,5,2,0,0,0,390,4,CSGO-RwkBi-ZzMcB-jZ495-OSH6r-WwDmQ
4342,"2b695c1803b50d24","76561198119088041",13,Team A,SELLTER,10,14,6,0.71,5,50.0,1175,264,1,3,2,53.409092,0.454545,0.636364,6.636364,-1,0,0,0,0,0,0,25,68.181816,0.809004,0.811016,146,2,6,0,1,3,2,1,0,0,136,3,CSGO-y7DLq-a7ZiG-GN5Wc-8F8Qy-VtjjD
4343,"2b695c1803b50d24","76561198044045107",7,Team B,electronic,11,12,5,0.92,5,45.0,1506,246,1,3,4,68.454544,0.5,0.545455,4.681818,-1,0,0,0,2,0,0,36,72.72727,0.815866,0.975549,103,1,4,0,0,9,1,0,0,0,505,2,CSGO-wAD3c-ykt5L-zvZ98-vBisR-6sWPA
4344,"2b695c1803b50d24","76561198829202374",8,Team A,Sdaim,16,14,4,1.14,10,62.0,1573,276,3,3,2,71.5,0.727273,0.636364,1.318182,-1,0,0,0,0,0,0,38,77.27273,1.0896,1.161942,29,4,6,0,2,5,4,1,0,0,272,1,CSGO-YxP2X-SQ7wO-HaFoS-T2YHu-3CUSH
4345,"2b695c1803b50d24","76561198034202275",12,Team B,s1mple,12,14,6,0.86,6,50.0,1415,188,2,2,2,64.318184,0.545455,0.636364,6.681818,-1,0,0,0,1,0,0,31,81.818184,0.805859,1.024047,147,5,2,0,1,8,2,0,0,0,312,3,CSGO-E8xcE-27Lmw-2ipNt-3HZvp-pevvE
4346,"2b695c1803b50d24","76561199173322766",15,Team A,tex1y,17,13,6,1.31,9,52.0,1820,378,3,3,4,82.72727,0.772727,0.590909,11.318182,-1,0,0,0,0,1,0,40,72.72727,1.296585,1.237255,249,5,3,0,1,4,3,1,1,0,259,2,CSGO-9HMxj-3cvbL-f47eo-xjw8o-njYbD
4347,"2b695c1803b50d24","76561198843372097",5,Team A,mag1k3Y,15,7,4,2.14,4,26.0,1677,157,3,0,5,76.22727,0.681818,0.318182,0.0,-1,0,0,0,5,0,0,50,90.909096,1.311849,1.406886,0,2,2,0,0,7,1,2,0,0,129,0,CSGO-E8xcE-27Lmw-2ipNt-3HZvp-pevvE
4348,"2b695c1803b50d24","76561197997981170",9,Team B,MUTiRiS,7,12,3,0.58,3,42.0,964,295,2,1,1,43.81818,0.318182,0.545455,11.636364,-1,0,0,0,2,0,0,27,63.636364,0.637591,0.66414,256,2,1,0,0,7,0,0,0,0,245,1,CSGO-Bd7ys-qT9Ti-9a24R-DZ5Dh-Y2hWA
4349,"2b695c1803b50d24","76561198804877596",3,Team B,aragornN,9,14,6,0.64,4,44.0,1389,320,2,2,2,63.136364,0.409091,0.636364,9.818182,-1,0,0,0,0,0,0,22,81.818184,0.691928,0.902401,216,1,6,0,0,5,2,0,0,0,471,0,CSGO-ajSaR-ANnAD-PMejQ-hGeXP-aarVQ
4350,"653656c267079f32","76561198274417433",5,Prestige,Folke,10,8,5,1.25,3,30.0,1023,116,0,1,3,60.17647,0.588235,0.470588,3.411765,-1,0,0,0,1,0,0,28,76.47059,1.163299,1.099206,58,3,3,0,0,2,1,2,0,0,1245,4,CSGO-ymsVU-9rDiJ-q8d34-jnrvV-K2qRP
4351,"653656c267079f32","76561198367443733",14,Prestige,few,15,8,2,1.88,7,46.0,1208,139,1,1,3,71.05882,0.882353,0.470588,5.235294,-1,0,0,0,1,0,0,36,94.117645,1.34079,1.499488,89,6,3,0,1,5,5,0,0,0,135,3,CSGO-HLEz8-EHZLK-EAVOY-oKoGq-yxxsP
4352,"653656c267079f32","76561198039795182",12,MASONIC,Noruyp,12,16,2,0.75,4,33.0,1421,129,2,2,0,83.588234,0.705882,0.941176,0.0,-1,0,0,0,0,0,0,26,76.47059,0.706114,1.007453,0,4,3,0,1,8,2,0,0,0,380,4,CSGO-AarVM-Peboz-QAKza-WXXnU-U5GSQ
4353,"653656c267079f32","76561198055604641",15,Prestige,fjZ,16,10,6,1.6,7,43.0,1603,221,4,3,2,94.29412,0.941176,0.588235,0.882353,-1,0,0,0,1,0,0,46,88.2353,1.259597,1.54249,15,2,4,0,1,8,4,0,0,0,229,-1,CSGO-VrVGT-Lik58-UB7eW-QjUKi-7MxoO
4354,"653656c267079f32","76561198111020725",13,MASONIC,Bukhavez,11,16,4,0.69,8,72.0,1443,280,2,2,3,84.882355,0.647059,0.941176,0.705882,-1,0,0,0,0,0,0,26,58.823532,0.793452,0.843648,12,3,1,0,0,2,3,1,0,0,159,2,CSGO-b6kRm-QRFFV-kH24F-r3POi-SLLTK
4355,"653656c267079f32","76561197963682761",3,Prestige,HS,14,12,14,1.17,4,28.0,1800,242,4,1,2,105.882355,0.823529,0.705882,6.117647,-1,0,0,0,2,0,0,47,88.2353,1.099207,1.462074,104,2,4,0,0,7,2,1,0,0,20,2,CSGO-NJoD6-pEC8r-etXOS-YJOnt-EypxA
4356,"653656c267079f32","76561198272908956",16,MASONIC,kralle,8,13,5,0.62,2,25.0,1009,202,0,2,1,59.35294,0.470588,0.764706,0.823529,-1,0,0,0,0,0,0,20,82.35294,0.687975,0.88109,14,2,4,0,2,5,0,1,0,0,117,3,CSGO-YsWXE-6UnqU-PK8U9-8Hy9j-9UXTB
4357,"653656c267079f32","76561198876068549",4,Prestige,Mizi,17,8,4,2.13,12,70.0,1639,221,2,0,3,96.411766,1.0,0.470588,8.352942,-1,0,0,0,1,0,0,41,100.0,1.712055,1.736966,142,4,4,0,0,7,1,0,2,0,84,1,CSGO-mfX52-MpJO3-qPMTS-Co2ef-VBWzE
4358,"653656c267079f32","76561198249839608",8,MASONIC,Botman,9,12,0,0.75,2,22.0,1051,172,2,1,0,61.82353,0.529412,0.705882,1.176471,-1,0,0,0,0,0,0,18,76.47059,0.716988,0.898943,20,2,2,0,1,7,1,0,0,0,378,1,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
4359,"653656c267079f32","76561198063589111",11,MASONIC,Avou,6,15,2,0.4,5,83.0,742,172,0,4,0,43.64706,0.352941,0.882353,0.823529,-1,0,0,0,0,0,0,14,64.70589,0.42522,0.520046,14,1,4,0,1,4,1,0,0,0,258,0,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
4360,"5fcf39d9e0b4c677","76561198111020725",12,MASONIC,Bukhavez,15,19,7,0.79,8,53.0,1852,200,3,1,2,80.521736,0.652174,0.826087,5.043478,-1,0,0,0,0,0,0,37,65.21739,0.788005,0.949001,116,3,5,0,0,7,4,0,0,0,182,2,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
4361,"5fcf39d9e0b4c677","76561198272908956",13,MASONIC,kralle,18,18,3,1.0,13,72.0,1953,268,2,3,3,84.91304,0.782609,0.782609,5.217391,-1,0,0,0,0,0,0,41,69.565216,0.932541,1.113375,120,1,4,0,1,10,4,0,0,0,162,3,CSGO-HKnrC-Ztsut-oHDmU-hchD3-oSeuB
4362,"5fcf39d9e0b4c677","76561197963682761",4,Prestige,HS,19,15,7,1.27,11,57.0,2056,452,0,4,3,89.391304,0.826087,0.652174,10.608696,-1,0,0,0,1,1,0,46,78.26087,1.252084,1.315598,244,8,4,0,2,8,2,1,1,0,19,0,CSGO-NJoD6-pEC8r-etXOS-YJOnt-EypxA
4363,"5fcf39d9e0b4c677","76561198876068549",5,Prestige,Mizi,14,17,3,0.82,9,64.0,1640,178,3,2,0,71.304344,0.608696,0.73913,0.347826,-1,0,0,0,0,0,0,31,78.26087,0.797576,1.006156,8,3,5,0,1,8,3,0,0,0,151,1,CSGO-mfX52-MpJO3-qPMTS-Co2ef-VBWzE
4364,"5fcf39d9e0b4c677","76561198367443733",9,Prestige,few,20,17,1,1.18,13,65.0,2157,355,0,3,6,93.78261,0.869565,0.73913,1.217391,-1,0,0,0,1,0,0,43,65.21739,1.242513,1.199685,28,2,4,0,0,7,3,1,1,0,294,0,CSGO-HLEz8-EHZLK-EAVOY-oKoGq-yxxsP
4365,"5fcf39d9e0b4c677","76561198274417433",11,Prestige,Folke,12,16,5,0.75,3,25.0,1427,100,3,4,2,62.04348,0.521739,0.695652,2.347826,-1,0,0,0,1,0,0,29,78.26087,0.810923,0.933194,54,2,7,0,1,5,2,1,0,0,1562,4,CSGO-ymsVU-9rDiJ-q8d34-jnrvV-K2qRP
4366,"5fcf39d9e0b4c677","76561198249839608",8,MASONIC,Botman,12,16,4,0.75,5,41.0,1613,229,2,2,2,70.13043,0.521739,0.695652,0.26087,-1,0,0,0,1,1,0,32,65.21739,0.710043,0.859523,6,4,2,0,0,10,1,0,0,0,311,1,CSGO-4sopE-UHJUk-V8LSV-FTH4W-X3nQD
4367,"5fcf39d9e0b4c677","76561198055604641",10,Prestige,fjZ,17,17,4,1.0,7,41.0,1496,219,2,2,2,65.04348,0.73913,0.73913,1.869565,-1,0,0,0,0,0,0,40,78.26087,1.057875,1.103192,43,5,5,0,0,7,3,0,1,0,254,2,CSGO-VrVGT-Lik58-UB7eW-QjUKi-7MxoO
4368,"5fcf39d9e0b4c677","76561198039795182",6,MASONIC,Noruyp,25,15,2,1.67,3,12.0,2255,100,7,0,2,98.04348,1.086957,0.652174,0.0,-1,0,0,0,2,0,0,59,82.608696,1.44482,1.578846,0,2,3,0,0,11,4,2,0,0,449,4,CSGO-AarVM-Peboz-QAKza-WXXnU-U5GSQ
4369,"5fcf39d9e0b4c677","76561198063589111",7,MASONIC,Avou,12,14,1,0.86,10,83.0,1160,147,1,2,1,50.434784,0.521739,0.608696,0.0,-1,0,0,0,3,0,0,36,60.869564,0.831601,0.798103,0,5,2,0,1,6,3,0,0,0,268,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
4370,f3818ed6890c4ee3,"76561198184955555",2,FORZE Reload,spirit,8,14,3,0.57,3,37.0,1030,200,0,3,1,60.588234,0.470588,0.823529,2.588235,-1,0,0,0,0,0,0,20,52.941177,0.605744,0.627269,44,2,2,0,1,4,2,0,0,0,50,3,CSGO-9N2PJ-HJsKf-iw4ov-utJ6i-A78WB
4371,f3818ed6890c4ee3,"76561199181968192",3,FORZE Reload,Something,13,13,1,1.0,10,76.0,1172,173,2,5,2,68.94118,0.764706,0.764706,0.0,-1,0,0,0,0,1,0,29,64.70589,1.001951,1.013724,0,6,3,0,2,3,5,0,0,0,31,4,CSGO-Z6Ao8-T3BUh-X3j4d-Xtphj-o3syM
4372,f3818ed6890c4ee3,"76561198092690259",11,Acend,KalubeR,17,8,5,2.13,6,35.0,1574,251,2,0,3,92.588234,1.0,0.470588,10.470589,-1,0,0,0,0,0,0,37,88.2353,1.507326,1.644709,178,2,1,0,0,6,4,1,0,0,261,4,CSGO-5QVtY-7HtuU-TuNWm-NthTW-k8aYO
4373,f3818ed6890c4ee3,"76561198860321247",6,FORZE Reload,demente,8,14,4,0.57,4,50.0,1159,205,1,0,1,68.17647,0.470588,0.823529,0.352941,-1,0,0,0,0,1,0,24,58.823532,0.537502,0.700353,6,0,3,0,0,8,0,0,0,0,168,2,CSGO-b6kRm-QRFFV-kH24F-r3POi-SLLTK
4374,f3818ed6890c4ee3,"76561198271282649",12,Acend,SKRiMO,12,10,7,1.2,8,66.0,1258,139,1,1,2,74.0,0.705882,0.588235,7.470588,-1,0,0,0,2,0,0,34,70.588234,1.06301,1.151213,127,2,2,0,0,4,4,0,0,0,70,0,CSGO-PKWyV-5oamM-nMF2Q-wQZzG-UTOAK
4375,f3818ed6890c4ee3,"76561199021962584",10,FORZE Reload,KusMe,12,12,0,1.0,5,41.0,1187,226,1,0,0,69.82353,0.705882,0.705882,9.0,-1,0,0,0,0,0,0,26,76.47059,0.966792,1.077073,153,4,3,0,0,4,4,0,0,0,328,0,CSGO-wfiQE-h5ccB-BQOAB-Eo9vB-6mA6Q
4376,f3818ed6890c4ee3,"76561198156369374",13,Acend,SPELLAN,9,9,5,1.0,4,44.0,967,134,0,2,2,56.882355,0.529412,0.529412,2.176471,-1,0,0,0,4,0,0,33,64.70589,0.963679,0.920592,37,2,2,0,1,4,1,1,0,0,192,2,CSGO-qnhPS-UXotu-MMmnO-cwHuW-cn3cQ
4377,f3818ed6890c4ee3,"76561198183557682",4,Acend,shaiK,14,12,7,1.17,7,50.0,1559,175,6,2,2,91.70588,0.823529,0.705882,6.294117,-1,0,0,0,0,0,0,37,76.47059,1.099207,1.289805,107,0,5,0,0,7,2,1,0,0,82,3,CSGO-tMAC8-3tWHE-hHbtK-6LxGt-wZt4N
4378,f3818ed6890c4ee3,"76561198440676599",7,Acend,AwaykeN,16,8,3,2.0,6,37.0,1737,117,2,1,4,102.17647,0.941176,0.470588,9.352942,-1,0,0,0,4,0,0,45,94.117645,1.560544,1.655768,159,3,1,0,0,4,4,0,1,0,123,1,CSGO-zURKZ-QYRY4-NAAvQ-q6faa-qat4N
4379,f3818ed6890c4ee3,"76561198096372312",8,FORZE Reload,shady,6,15,4,0.4,3,50.0,752,173,2,3,0,44.235294,0.352941,0.882353,0.058824,-1,0,0,0,1,0,0,15,70.588234,0.391099,0.57659,1,1,3,0,1,6,0,0,0,0,251,3,CSGO-cEXWQ-hJcUf-tYxaJ-xJsf2-cEKeB
4380,"3bcc579735571249","76561199181968192",3,FORZE Reload,Something,15,16,3,0.94,9,60.0,1904,362,4,3,2,86.545456,0.681818,0.727273,10.909091,-1,0,0,0,1,2,0,39,68.181816,0.871807,1.051462,240,1,2,0,0,9,3,0,0,0,165,4,CSGO-Z6Ao8-T3BUh-X3j4d-Xtphj-o3syM
4381,"3bcc579735571249","76561198440676599",11,Acend,AwaykeN,20,13,4,1.54,6,30.0,1636,140,3,0,3,74.36364,0.909091,0.590909,5.0,-1,0,0,0,6,1,0,60,86.36364,1.463249,1.418844,110,5,4,0,0,7,4,0,0,1,201,1,CSGO-zURKZ-QYRY4-NAAvQ-q6faa-qat4N
4382,"3bcc579735571249","76561198857952404",1,Acend,Observer,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,0,100.0,0.817853,0.791448,0,0,0,0,0,0,0,0,0,0,0,-1,CSGO-6G2cS-WzcxT-fH3dp-Rf7oq-X9oJN
